Ghosts Can't Do It,John Derek,,272,2.3,R,90,1-Jun-90,Comedy, Crime, Fantasy, Romance,Bo Derek, Anthony Quinn, Don Murray, Julie Newmar,John Derek (by),,,,Scott and Kate are married and very much in love with each other. Scott is more than 60 years old while Kate is at least thirty years younger. When Scott dies his soul cannot get peace and he becomes a ghost only Kate can see and speak with. Scott wants to return to life and him and Kate hatch a plan to let a young man drown so that Scott can take over his body. Also Kate must handle Scott's company's business deal that involves Donald Trump as well as the mob.,https://m.media-amazon.com/images/M/MV5BYWVlMWEwNTktN2Y3Zi00ZDEyLWI0YWYtOWZjMmY1MWFjMGI2XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,tt0099656,4 wins & 6 nominations.,N/A,,,
The Boyfriend School,Malcolm Mowbray,,273,5.9,PG-13,101,21-Sep-90,Comedy, Romance,,,Shelley Long, Steve Guttenberg, Jami Gertz, Kyle MacLachlan,Sarah Bird (novel), Sarah Bird (screenplay),,,Gus is a fat cartoonist that recently won a battle against cancer which explains his baldness. But he is also lonely. Therefore his caring sister tries to set him up with suitable woman. But to do so she must turn him into an irresistible man. When he falls in love with Emily Gus takes the identity of a mysterious biker from New Zealand.,https://m.media-amazon.com/images/M/MV5BZTViZTM2MzktYjllNi00NTIwLWE5MzQtYTZmODBjMzYwY2Q3XkEyXkFqcGdeQXVyNjkwNTg3NDY@._V1_SX300.jpg,tt0099450,N/A,N/A,,,
Fantastic Four,Tim Story,,274,5.7,PG-13,106,8-Jul-05,Action, Adventure, Fantasy, Sci-Fi,Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis,Mark Frost, Michael France, Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book),Reed Richards a brilliant but timid and bankrupt scientist is convinced that evolution can be triggered by clouds of cosmic energy and has calculated that Earth is going to pass one of these clouds soon. Together with his friend and partner the gruff yet gentle astronaut muscle-man Ben Grimm Reed convinces his conceited MIT classmate Dr. Victor Von Doom now CEO of his own enterprise to allow him access to his privately-owned space station. Von Doom agrees in exchange for control over the experiment and a majority of the profits from whatever benefits it brings. He thus brings aboard Susan Storm his shy though assertive chief genetics researcher and a former lover of Reed's with whom she had an acrimonious break-up and her diametrically opposed brother Johnny the maverick and hot-headed playboy pilot. The astronauts make it home intact; however before long they begin to mutate developing strange and amazing powers as a result of their exposure to the cloud! Reed is able to stretch like rubber; Sue can turn invisible and create force fields especially when angered; Johnny can produce fire at supernova temperatures and is able to fly; and Ben is transformed into &quot;The Thing&quot; a large rock-like creature with super strength. After Ben brooding about his situation on the Brooklyn Bridge inadvertently causes a major traffic pile-up whilst attempting to stop a man about to commit suicide the four manage to use their powers to prevent any loss of life and to rescue a fire truck and its crew from falling off the bridge in a resulting explosion. The media dubs the team the 'Fantastic Four' and whilst Johnny eagerly embraces his powers and new life Ben - the most heavily disfigured - particularly suffers from his transformation; his disfigurement has caused his fiancée to abandon him and has seen him shunned and feared by much of New York. Blaming himself Reed vows to return Ben to his human form and he Sue and Ben work on a cure constructing a healing chamber in Reed's high tech Baxter Building loft-turned-laboratory. During this time Reed and Susan begin to grow close once again and Susan admits that she is not interested in Victor but ended their relationship because Reed feared to commit thinking only in terms of variables. Unknown to the others however Victor's body is also mutating; he is turning into organic metal capable of absorbing and manipulating electrical energy known as Doctor Doom. As a result of the disastrous expedition his company is going bankrupt and he is losing public stature; blaming Reed for his misfortunes Victor swears revenge. And Reed Ben Susan and Johnny must defeat Victor Von Doom and foil his evil plans once and for all.,https://m.media-amazon.com/images/M/MV5BNWU1ZjFjMTctYjA5ZC00YTBkLTkzZjUtZWEyMjgxY2MxYWM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0120667,3 wins & 12 nominations.,40,,,
The Happening,M. Night Shyamalan,,275,5,R,91,13-Jun-08,Mystery, Sci-Fi, Thriller,,Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez,M. Night Shyamalan,,,,Elliot Moore is a high school science teacher who quizzes his class one day about an article in the New York Times. It's about the sudden mysterious disappearance of bees. Yet again Nature is doing something inexplicable and whatever science has to say about it will be in the end only a theory. Scientists will bring out more theories but no explanations when a more urgent dilemma hits the planet. It begins in Central Park. Suddenly and inexplicably the behavior of everyone in the park changes in a most bizarre and horrible way. Soon the strange behavior spreads throughout the city and beyond. Elliot his wife Alma and Jess the young daughter of a friend will only have theories to guide them where to run and where to hide. But theories may not be enough.,https://m.media-amazon.com/images/M/MV5BMTc2MjcwNjI0MF5BMl5BanBnXkFtZTcwMjM4NjM3MQ@@._V1_SX300.jpg,tt0949731,3 wins & 10 nominations.,34,,,
Suburban Commando,Burt Kennedy,,276,4.4,PG,90,4-Oct-91,Action, Comedy, Sci-Fi,,Hulk Hogan, Christopher Lloyd, Shelley Duvall, Larry Miller,Frank A. Cappello,,,,Shep Ramsey is an interstellar hero righting wrongs etc. His ship is damaged after a fight with an interstellar nasty and he must hide out on Earth until it can recharge. He leaves his power suit at home but still finds himself unable to allow wrongs to go unrighted and so mixes it up with bad drivers offensive paperboys muggers and the like. Then the family he's staying with finds his power suit and the father tries it on.,https://m.media-amazon.com/images/M/MV5BY2MwNTdiODUtNDJlMi00NWRkLThmZWYtNjg5NTQ3NzBlY2EzXkEyXkFqcGdeQXVyMjgyMDk1MzY@._V1_SX300.jpg,tt0103003,N/A,N/A,,,
Surviving the Game,Ernest R. Dickerson,,277,6.1,R,96,15-Apr-94,Action, Adventure, Crime, Drama,Ice-T, Rutger Hauer, Charles S. Dutton, Gary Busey,Eric Bernt,,,,Mason who lives on the streets wants to cease his life when on the same day his two best friends die: His dog and an older man with whom he shared his food and roof. Just in time Cole from a charity organization can prevent his suicide and also offers him a quite well paid job as servant for a hunting party in the Rocky Mountains. Mason accepts the job and flies with them to a hut in the wilderness where they prepare everything for the four rich businessmen who want to hunt something special. Mason does not yet know that he is the victim of their sports that should lead to the basic insticts of man but they did not count with his cleverness...,https://m.media-amazon.com/images/M/MV5BMmJiMGI5NzktNzM5Mi00YzI3LWI4NTMtYmU1ZmViMzQ2ZGVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0111323,1 nomination.,N/A,,,
End of Days,Peter Hyams,,278,5.7,R,122,24-Nov-99,Action, Fantasy, Horror, Thriller,Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak,Andrew W. Marlowe,,,,On December 28th 1999 the citizens of New York City are getting ready for the turn of the millennium. However the Devil decides to crash the party by coming to the city inhabiting a man's body and searching for his chosen bride a 20-year-old woman named Christine York. If he bears her child between 11:00 PM and midnight on New Year's Eve the world will end and the only hope lies within an atheist ex-cop named Jericho Cane who no longer believes in God because of the murder of his wife and daughter.,https://m.media-amazon.com/images/M/MV5BYWM3MTMwYTYtNTVmOC00NWU2LWJjNmMtY2YwMDM4NWM4NDhiXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,tt0146675,1 win & 7 nominations.,33,,,
Demolition Man,Marco Brambilla,,279,6.6,R,115,8-Oct-93,Action, Crime, Sci-Fi, Thriller,Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne,Peter M. Lenkov (story), Robert Reneau (story), Daniel Waters (screenplay), Robert Reneau (screenplay),Frozen in 1996 Simon Phoenix a convicted crime lord is revived for a parole hearing well into the 21st century. Revived into a society free from crime Phoenix resumes his murderous rampage and no one can stop him. John Spartan the police officer who captured Phoenix in 1996 has also been cryogenically frozen this time for a crime he did not commit. In 2032 the former cities of Los Angeles San Diego and Santa Barbara have merged into peaceful utopian San Angeles. Unable to stop him with their non-violent solutions the police release Spartan to help recapture Phoenix. Now after 36 years Spartan has to adapt himself to the future society he has no knowledge about.,https://m.media-amazon.com/images/M/MV5BMDBmNDhjOTYtZWVlMC00YzUwLWIyZjEtYzFjMWM5OTdiZDJkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,tt0106697,1 win & 6 nominations.,34,,,
The Santa Clause 3: The Escape Clause,Michael Lembeck,,280,4.7,G,97,3-Nov-06,Adventure, Comedy, Family, Fantasy,Tim Allen, Elizabeth Mitchell, Eric Lloyd, Judge Reinhold,Ed Decter, John J. Strauss, Leo Benvenuti (characters), Steve Rudnick (characters),Now that Santa/Scott Calvin and Mrs. Claus/Carol Calvin have the North Pole running smoothly the Counsel of Legendary Figures has called an emergency meeting on Christmas Eve! The evil Jack Frost has been making trouble looking to take over the holiday! So he launches a plan to sabotage the toy factory and compel Scott to invoke the little-known Escape Clause and wish he'd never become Santa!,https://m.media-amazon.com/images/M/MV5BMTI4ODQ4MzgzMl5BMl5BanBnXkFtZTcwODc5NTUzMQ@@._V1_SX300.jpg,tt0452681,4 wins & 9 nominations.,32,,,
Batman & Robin,Joel Schumacher,,281,3.7,PG-13,125,20-Jun-97,Action, Sci-Fi,,,Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman,Bob Kane (Batman characters), Akiva Goldsman,,,Batman and Robin are back working side-by-side to stop the villains of Gotham City but is there tension appearing between them especially when one villainess who calls herself Poison Ivy can make anyone fall in love with her...literally. Along with Poison Ivy the icy Mr. Freeze is freezing anything which gets in his way from achieving his goal.,https://m.media-amazon.com/images/M/MV5BMGQ5YTM1NmMtYmIxYy00N2VmLWJhZTYtN2EwYTY3MWFhOTczXkEyXkFqcGdeQXVyNTA2NTI0MTY@._V1_SX300.jpg,tt0118688,10 wins & 21 nominations.,28,,,
Collateral Beauty,David Frankel,,282,6.8,PG-13,97,16-Dec-16,Drama, Romance,,,Will Smith, Edward Norton, Kate Winslet, Michael Peña,Allan Loeb,,,,When a successful New York advertising executive suffers a great tragedy he retreats from life. While his concerned friends try desperately to reconnect with him he seeks answers from the universe by writing letters to Love Time and Death. But it's not until his notes bring unexpected personal responses that he begins to understand how these constants interlock in a life fully lived and how even the deepest loss can reveal moments of meaning and beauty,https://m.media-amazon.com/images/M/MV5BMTQ5ODE4MTY2NV5BMl5BanBnXkFtZTgwMzM2NzEzMDI@._V1_SX300.jpg,tt4682786,1 win & 3 nominations.,23,,,
Dirty Grandpa,Dan Mazer,,283,5.9,R,102,22-Jan-16,Comedy,,,,Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza,John Phillips,,,,Jason Kelly the grandson of Dick Kelly loses his grandmother about two weeks before his wedding to Meredith. He tries to assist his grandfather and console him for his loss but was rather tricked into a spring break road trip; chasing youth once again. with the help of Shadia and Lenore the two men go on an adventure they'll never forget.,https://m.media-amazon.com/images/M/MV5BMzk0NzkyNDk2M15BMl5BanBnXkFtZTgwNDczOTU3NzE@._V1_SX300.jpg,tt1860213,2 wins & 11 nominations.,21,,,
Suicide Squad,David Ayer,,284,6.1,PG-13,123,5-Aug-16,Action, Adventure, Fantasy, Sci-Fi,Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie,David Ayer,,,,It feels good to be bad...Assemble a team of the world's most dangerous incarcerated Super Villains provide them with the most powerful arsenal at the government's disposal and send them off on a mission to defeat an enigmatic insuperable entity. U.S. intelligence officer Amanda Waller has determined only a secretly convened group of disparate despicable individuals with next to nothing to lose will do. However once they realize they weren't picked to succeed but chosen for their patent culpability when they inevitably fail will the Suicide Squad resolve to die trying or decide it's every man for himself?,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg,tt1386697,Won 1 Oscar. Another 16 wins & 37 nominations.,40,,,
Gods of Egypt,Alex Proyas,,285,5.4,PG-13,127,26-Feb-16,Action, Adventure, Fantasy,,Brenton Thwaites, John Samaha, Courtney Eaton, Nikolaj Coster-Waldau,Matt Sazama, Burk Sharpless,,,Set the merciless god of darkness has taken over the throne of Egypt and plunged the once peaceful and prosperous empire into chaos and conflict. Few dare to rebel against him. A young thief whose love was taken captive by the god seeks to dethrone and defeat Set with the aid of the powerful god Horus.,https://m.media-amazon.com/images/M/MV5BNjExODg3MDUzNl5BMl5BanBnXkFtZTgwNjExMjE3NzE@._V1_SX300.jpg,tt2404233,2 wins & 14 nominations.,25,,,
Independence Day: Resurgence,Roland Emmerich,,286,5.2,PG-13,120,24-Jun-16,Action, Adventure, Sci-Fi,,Liam Hemsworth, Jeff Goldblum, Jessie T. Usher, Bill Pullman,Nicolas Wright (screenplay by), James A. Woods (screenplay by), Dean Devlin (screenplay by), Roland Emmerich (screenplay by),Two decades after the freak alien invasion that nearly destroyed mankind a new threat emerges. This Alien mothership is more than twice the size as the last one and once again the world's armies must band together to save the world. Do they have enough firepower or will this battle change and will aliens take over?,https://m.media-amazon.com/images/M/MV5BMjIyMTg5MTg4OV5BMl5BanBnXkFtZTgwMzkzMjY5NzE@._V1_SX300.jpg,tt1628841,3 wins & 16 nominations.,32,,,
Bee Movie,Simon J. Smith, Steve Hickner,287,6.1,PG,91,2-Nov-07,Animation, Adventure, Comedy, Family,Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton,Jerry Seinfeld, Spike Feresten, Barry Marder, Andy Robin,When the bee Barry B. Benson graduates from college he finds that he will have only one job for his entire life and absolutely disappointed he joins the team responsible for bringing the honey and pollination of the flowers to visit the world outside the hive. Once in Manhattan he is saved by the florist Vanessa and he breaks the bee law to thank Vanessa. They become friends and Barry discovers that humans exploit bees to sell the honey they produce. Barry decides to sue the human race with destructive consequences to nature.,https://m.media-amazon.com/images/M/MV5BMjE1MDYxOTA4MF5BMl5BanBnXkFtZTcwMDE0MDUzMw@@._V1_SX300.jpg,tt0389790,Nominated for 1 Golden Globe. Another 1 win & 14 nominations.,54,,,
